address,city,award
  7 2 2   G L O R I E T T A   B L V D ,coronado, Y E L L O W
  1 0 1 0   G L O R I E T T A   B L V D ,coronado, Y E L L O W
  1 1 1 8   G L O R I E T T A   B L V D ,coronado, Y E L L O W
1 5 2 0   G L O R I E T T A   B L V D ,coronado, Y E L L O W
  1 5 2 4   G L O R I E T T A   B L V D ,coronado, Y E L L O W
1 5 3 2   G L O R I E T T A   B L V D ,coronado, Y E L L O W
3 1 8   G L O R I E T T A   P L A C E ,coronado, B L U E
  3 4 0   G L O R I E T T A   P L A C E ,coronado, B L U E
  3 6 5   G L O R I E T T A   P L A C E ,coronado, B L U E
3 2 4   G L O R I E T T A   P L A C E ,coronado, R E D
  3 3 0   G L O R I E T T A   P L A C E ,coronado, R E D
  3 3 2   G L O R I E T T A   P L A C E ,coronado, R E D
  3 4 5   G L O R I E T T A   P L A C E ,coronado, R E D
  3 6 9   G L O R I E T T A   P L A C E ,coronado, R E D
  5 1 4   G L O R I E T T A   P L A C E ,coronado, R E D
3 0 6   G L O R I E T T A   P L A C E ,coronado, Y E L L O W
  3 5 5   G L O R I E T T A   P L A C E ,coronado, Y E L L O W
6 7 8   G U A D A L U P E ,coronado, B L U E
  6 8 1   G U A D A L U P E ,coronado, B L U E
  7 1 1 *   G U A D A L U P E ,coronado, B L U E
  7 3 7   G U A D A L U P E ,coronado, B L U E
  9 1 1   G U A D A L U P E ,coronado, B L U E
6 8 7   G U A D A L U P E ,coronado, R E D
  7 0 1   G U A D A L U P E ,coronado, R E D
  7 2 9   G U A D A L U P E ,coronado, R E D
  7 3 5   G U A D A L U P E ,coronado, R E D
  8 1 5   G U A D A L U P E ,coronado, R E D
  7 1 8   G U A D A L U P E ,coronado, R E D
  8 2 2   G U A D A L U P E ,coronado, R E D
  8 3 5   G U A D A L U P E ,coronado, R E D
6 8 6   G U A D A L U P E ,coronado, Y E L L O W
  6 9 0   G U A D A L U P E ,coronado, Y E L L O W
  7 0 7   G U A D A L U P E ,coronado, Y E L L O W
  8 2 5   G U A D A L U P E ,coronado, Y E L L O W
  8 2 8   G U A D A L U P E ,coronado, Y E L L O W
1 1 2 3   I S A B E L L A   C O U R T ,coronado, R E D
1 0 3 0   I S A B E L L A   A V E ,coronado, B L U E
1 0 4 0   I S A B E L L A   A V E ,coronado, B L U E
1 1 1 0   I S A B E L L A   A V E ,coronado, B L U E
1 1 4 4   I S A B E L L A   A V E ,coronado, B L U E
1 1 5 6   I S A B E L L A   A V E ,coronado, B L U E
1 0 2 1   I S A B E L L A   A V E ,coronado, R E D
1 0 3 4   I S A B E L L A   A V E ,coronado, R E D
1 0 3 5   I S A B E L L A   A V E ,coronado, R E D
1 0 3 6   I S A B E L L A   A V E ,coronado, R E D
1 0 3 8   I S A B E L L A   A V E ,coronado, R E D
1 0 3 9   I S A B E L L A   A V E ,coronado, R E D
  1 1 0 1   I S A B E L L A   A V E ,coronado, R E D
1 1 0 4   I S A B E L L A   A V E ,coronado, R E D
1 1 1 1   I S A B E L L A   A V E ,coronado, R E D
1 1 1 2   I S A B E L L A   A V E ,coronado, R E D
1 1 1 5   I S A B E L L A   A V E ,coronado, R E D
1 1 2 1   I S A B E L L A   A V E ,coronado, R E D
  1 1 3 5   I S A B E L L A   A V E ,coronado, R E D
1 0 2 3   I S A B E L L A   A V E ,coronado, Y E L L O W
1 0 2 7   I S A B E L L A   A V E ,coronado, Y E L L O W
  1 0 5 2   I S A B E L L A   A V E ,coronado, Y E L L O W
1 0 7 2   I S A B E L L A   A V E ,coronado, Y E L L O W
1 1 4 1   I S A B E L L A   A V E ,coronado, Y E L L O W
7 1 6   T A C I N T O ,coronado, B L U E
  7 2 0   T A C I N T O ,coronado, B L U E
  7 3 4   T A C I N T O ,coronado, B L U E
  7 3 8   T A C I N T O ,coronado, B L U E
7 2 2   T A C I N T O ,coronado, Y E L L O W
  7 2 8   T A C I N T O ,coronado, Y E L L O W
1 0 0 1   L O M A A V E ,coronado, B L U E
1 0 3 3   L O M A A V E ,coronado, B L U E
1 0 3 4 *   L O M A A V E ,coronado, B L U E
  1 0 3 7   L O M A A V E ,coronado, B L U E
1 1 1 0 *   L O M A A V E ,coronado, B L U E
1 1 1 6   L O M A A V E ,coronado, B L U E
1 1 2 0   L O M A A V E ,coronado, B L U E
1 1 2 4   L O M A A V E ,coronado, B L U E
1 1 2 6   L O M A A V E ,coronado, B L U E
1 1 3 5   L O M A A V E ,coronado, B L U E
1 0 4 0   L O M A A V E ,coronado, R E D
1 1 1 1   L O M A A V E ,coronado, R E D
1 0 1 5   L O M A A V E ,coronado, Y E L L O W
1 0 3 0   L O M A A V E ,coronado, Y E L L O W
6 3 3   L O M A A V E ,coronado, Y E L L O W
  6 4 2   L O M A A V E ,coronado, Y E L L O W
  6 4 6   L O M A A V E ,coronado, Y E L L O W
  6 5 0   L O M A A V E ,coronado, Y E L L O W
  6 5 3   L O M A A V E ,coronado, Y E L L O W
  6 6 0   L O M A A V E ,coronado, Y E L L O W
  6 6 2   L O M A A V E ,coronado, Y E L L O W
6 6 7   L O M A A V E ,coronado, Y E L L O W
  6 7 0   L O M A A V E ,coronado, Y E L L O W
  6 7 1   L O M A A V E ,coronado, Y E L L O W
  6 7 6   L O M A A V E ,coronado, Y E L L O W
  6 8 0   L O M A A V E ,coronado, Y E L L O W
  6 8 1   L O M A A V E ,coronado, Y E L L O W
  6 9 2   L O M A A V E ,coronado, Y E L L O W
6 9 8   L O M A A V E ,coronado, Y E L L O W
7 0 0   L O M A A V E ,coronado, Y E L L O W
"	 7 0 8   L O M A A V E ",coronado, Y E L L O W
  7 1 1   L O M A A V E ,coronado, Y E L L O W
  7 1 2   L O M A A V E ,coronado, Y E L L O W
  7 1 6   L O M A A V E ,coronado, Y E L L O W
  7 1 7   L O M A A V E ,coronado, Y E L L O W
  7 2 7   L O M A A V E ,coronado, Y E L L O W
7 2 8   L O M A A V E ,coronado, Y E L L O W
  7 3 2   L O M A A V E ,coronado, Y E L L O W
  7 3 7   L O M A A V E ,coronado, Y E L L O W
  7 4 7   L O M A A V E ,coronado, Y E L L O W
  8 0 1   L O M A A V E ,coronado, Y E L L O W
  8 0 9   L O M A A V E ,coronado, Y E L L O W
  8 1 5   L O M A A V E ,coronado, Y E L L O W
8 1 7   L O M A A V E ,coronado, Y E L L O W
  8 2 0   L O M A A V E ,coronado, Y E L L O W
  8 3 5   L O M A A V E ,coronado, Y E L L O W
  9 0 0   L O M A A V E ,coronado, Y E L L O W
  9 0 5   L O M A A V E ,coronado, Y E L L O W
  9 1 1   L O M A A V E ,coronado, Y E L L O W
5 3 5   L O M A A V E ,coronado, R E D
  6 0 2   L O M A A V E ,coronado, R E D
  6 1 6   L O M A A V E ,coronado, R E D
  6 2 0   L O M A A V E ,coronado, R E D
  6 2 2   L O M A A V E ,coronado, R E D
  6 3 5   L O M A A V E ,coronado, R E D
  6 3 6   L O M A A V E ,coronado, R E D
6 3 8   L O M A A V E ,coronado, R E D
  6 3 9   L O M A A V E ,coronado, R E D
  6 4 5   L O M A A V E ,coronado, R E D
  6 4 9   L O M A A V E ,coronado, R E D
  6 5 6   L O M A A V E ,coronado, R E D
  6 6 3   L O M A A V E ,coronado, R E D
  6 8 5   L O M A A V E ,coronado, R E D
7 0 1   L O M A A V E ,coronado, R E D
"	 7 1 5   L O M A A V E ",coronado, R E D
  7 2 0   L O M A A V E ,coronado, R E D
  7 3 4   L O M A A V E ,coronado, R E D
  7 3 5   L O M A A V E ,coronado, R E D
  7 4 2   L O M A A V E ,coronado, R E D
  7 4 6   L O M A A V E ,coronado, R E D
7 5 5   L O M A A V E ,coronado, R E D
  8 2 5   L O M A A V E ,coronado, R E D
  8 2 9   L O M A A V E ,coronado, R E D
6 0 6   L O M A A V E ,coronado, Y E L L O W
  6 1 2   L O M A A V E ,coronado, Y E L L O W
  6 5 7   L O M A A V E ,coronado, Y E L L O W
  6 6 4   L O M A A V E ,coronado, Y E L L O W
  6 7 7   L O M A A V E ,coronado, Y E L L O W
  6 8 4   L O M A A V E ,coronado, Y E L L O W
  6 8 8   L O M A A V E ,coronado, Y E L L O W
  8 1 6   L O M A A V E ,coronado, Y E L L O W
1 5 1 0   M A R I A   P L A C E ,coronado, Y E L L O W
1 5 1 1   M A R I A   P L A C E ,coronado, Y E L L O W
1 5 1 4   M A R I A   P L A C E ,coronado, Y E L L O W
1 5 2 0   M A R I A   P L A C E ,coronado, Y E L L O W
1 5 2 1   M A R I A   P L A C E ,coronado, Y E L L O W
5 0 1   M A R I N A   A V E ,coronado, B L U E
  5 2 0   M A R I N A   A V E ,coronado, B L U E
  5 2 1   M A R I N A   A V E ,coronado, B L U E
  5 3 1   M A R I N A   A V E ,coronado, B L U E
  5 4 1   M A R I N A   A V E ,coronado, B L U E
  5 4 6   M A R I N A   A V E ,coronado, B L U E
  5 4 8   M A R I N A   A V E ,coronado, B L U E
5 5 0   M A R I N A   A V E ,coronado, B L U E
  5 5 1   M A R I N A   A V E ,coronado, B L U E
  5 6 1   M A R I N A   A V E ,coronado, B L U E
  5 7 1   M A R I N A   A V E ,coronado, B L U E
1 6 1 1   M I G U E L ,coronado, B L U E
1 6 1 3   M I G U E L ,coronado, B L U E
1 6 1 4   M I G U E L ,coronado, B L U E
1 6 2 7   M I G U E L ,coronado, B L U E
1 6 3 4   M I G U E L ,coronado, B L U E
1 6 3 0   M I G U E L ,coronado, R E D
1 6 0 5   M I G U E L ,coronado, Y E L L O W
1 6 0 8   M I G U E L ,coronado, Y E L L O W
1 6 1 7   M I G U E L ,coronado, Y E L L O W
1 6 2 0   M I G U E L ,coronado, Y E L L O W
1 7 0 6   M O N T E R E Y   A V E ,coronado, B L U E
1 7 1 4   M O N T E R E Y   A V E ,coronado, B L U E
1 7 1 7   M O N T E R E Y   A V E ,coronado, B L U E
1 8 1 8   M O N T E R E Y   A V E ,coronado, B L U E
1 7 2 1   M O N T E R E Y   A V E ,coronado, B L U E
1 7 2 5   M O N T E R E Y   A V E ,coronado, B L U E
  1 8 0 0   M O N T E R E Y   A V E ,coronado, B L U E
1 8 0 7   M O N T E R E Y   A V E ,coronado, B L U E
1 8 1 5   M O N T E R E Y   A V E ,coronado, B L U E
1 9 0 1   M O N T E R E Y   A V E ,coronado, B L U E
1 7 0 0   M O N T E R E Y   A V E ,coronado, R E D
1 7 2 2   M O N T E R E Y   A V E ,coronado, R E D
4 4 1 *   O C E A N   B L V D ,coronado, B L U E
  5 1 9   O C E A N   B L V D ,coronado, B L U E
  5 5 5 *   O C E A N   B L V D ,coronado, B L U E
  6 0 9   O C E A N   B L V D ,coronado, B L U E
  6 2 5   O C E A N   B L V D ,coronado, B L U E
  1 0 6 3   O C E A N   B L V D ,coronado, B L U E
5 2 7   O C E A N   B L V D ,coronado, R E D
  5 4 1   O C E A N   B L V D ,coronado, R E D
  6 1 9   O C E A N   B L V D ,coronado, R E D
  6 3 1   O C E A N   B L V D ,coronado, R E D
  9 1 5   O C E A N   B L V D ,coronado, R E D
  9 1 7   O C E A N   B L V D ,coronado, R E D
  9 1 9   O C E A N   B L V D ,coronado, R E D
  1 0 0 7   O C E A N   B L V D ,coronado, R E D
1 0 2 9   O C E A N   B L V D ,coronado, R E D
1 0 5 7   O C E A N   B L V D ,coronado, R E D
4 2 1   O C E A N   B L V D ,coronado, Y E L L O W
  4 3 1   O C E A N   B L V D ,coronado, Y E L L O W
1   O C E A N   C O U R T ,coronado, B L U E
2   O C E A N   C O U R T ,coronado, B L U E
2 0   O C E A N   C O U R T ,coronado, B L U E
2 1   O C E A N   C O U R T ,coronado, B L U E
3 0   O C E A N   C O U R T ,coronado, R E D
8 3 1   O L I V E   A V E ,coronado, B L U E
  9 2 9   O L I V E   A V E ,coronado, B L U E
  9 3 3   O L I V E   A V E ,coronado, B L U E
  9 5 3   O L I V E   A V E ,coronado, B L U E
1 0 0 3   O L I V E   A V E ,coronado, B L U E
1 0 1 1   O L I V E   A V E ,coronado, B L U E
1 0 1 5   O L I V E   A V E ,coronado, B L U E
  1 0 2 1   O L I V E   A V E ,coronado, B L U E
1 0 2 7 *   O L I V E   A V E ,coronado, B L U E
  1 0 3 0   O L I V E   A V E ,coronado, B L U E
1 0 3 9   O L I V E   A V E ,coronado, B L U E
1 0 4 8   O L I V E   A V E ,coronado, B L U E
7 3 2   O L I V E   A V E ,coronado, R E D
  8 2 5   O L I V E   A V E ,coronado, R E D
  8 4 0   O L I V E   A V E ,coronado, R E D
  8 5 0   O L I V E   A V E ,coronado, R E D
  8 5 1   O L I V E   A V E ,coronado, R E D
  9 0 5 - 9 1 1   O L I V E   A V E ,coronado, R E D
9 4 3   O L I V E   A V E ,coronado, R E D
  9 5 0   O L I V E   A V E ,coronado, R E D
  9 6 4   O L I V E   A V E ,coronado, R E D
1 0 0 5   O L I V E   A V E ,coronado, R E D
1 0 2 2   O L I V E   A V E ,coronado, R E D
7 4 5 - 7 4 9   O L I V E   A V E ,coronado, Y E L L O W
  7 5 5   O L I V E   A V E ,coronado, Y E L L O W
  7 6 8   O L I V E   A V E ,coronado, Y E L L O W
  8 1 6   O L I V E   A V E ,coronado, Y E L L O W
  8 1 7   O L I V E   A V E ,coronado, Y E L L O W
  8 2 4   O L I V E   A V E ,coronado, Y E L L O W
  8 4 8   O L I V E   A V E ,coronado, Y E L L O W
  9 1 4   O L I V E   A V E ,coronado, Y E L L O W
  9 2 2   O L I V E   A V E ,coronado, Y E L L O W
  9 3 4   O L I V E   A V E ,coronado, Y E L L O W
  9 6 0   O L I V E   A V E ,coronado, Y E L L O W
  1 0 0 1   O L I V E   A V E ,coronado, Y E L L O W
  1 0 1 0   O L I V E   A V E ,coronado, Y E L L O W
  1 0 1 7   O L I V E   A V E ,coronado, Y E L L O W
  1 0 4 4   O L I V E   A V E ,coronado, Y E L L O W
5 4 1   M A R G A R I T A   A V E ,coronado, B L U E
  6 0 1   M A R G A R I T A   A V E ,coronado, B L U E
  6 2 1   M A R G A R I T A   A V E ,coronado, B L U E
  6 2 5   M A R G A R I T A   A V E ,coronado, B L U E
  6 2 6   M A R G A R I T A   A V E ,coronado, B L U E
  6 2 7   M A R G A R I T A   A V E ,coronado, B L U E
  6 3 0   M A R G A R I T A   A V E ,coronado, B L U E
